player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Fisayo Dele-Bashiru,Lazio,23.0,947.0,3.0,1.0,0.2851108764519535,0.0950369588173178,0.0,0.8,89.5,0.2,,0.5,0.2,0.4,0.2,0.2,0.1,0.5,0.7,0.2,17.6,0.1,0.2,,1.63,1.37,0.1,cm,,7500000.0,,,,,,,Lazio,0,0,0,1,0,10,15.83041357850654,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Lazio,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851108764519535,0.0950369588173178,-2.722713864306783,7.413170786888376,0.5,0.2,0.2,0.1,0.2,0.5,0.7,17.6,0.8,1.63,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.177214969687174,-0.3468013911806338,10609018.186448917,undervalued,63
Luka Jović,Milan,26.0,557.0,2.0,0.0,0.3231597845601436,0.0,1.0,0.7,82.5,0.7,,,0.1,0.3,0.2,,0.1,0.8,0.3,0.5,9.1,0.1,0.2,0.1,2.68,-0.68,0.24,winger,,4500000.0,,,,,,,AC Milan,0,1,0,1,0,5,15.319587954740548,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,AC Milan,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3231597845601436,0.0,0.2772861356932168,0.076887601047677,0.0,0.1,0.2,0.1,0.7,0.8,0.3,9.1,0.7,2.68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.667361719887607,-0.3477737651470587,6371603.481984693,undervalued,47
Nicolò Casale,Bologna,26.0,900.0,0.0,1.0,0.0,0.1,1.0,0.5,90.9,3.0,,2.5,0.5,1.0,1.0,,1.5,,,,55.0,,3.0,,0.03,-0.03,0.03,cb,6000000.0,6000000.0,,,,,,,Bologna,0,1,0,0,0,5,15.60727002719233,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2772861356932168,0.076887601047677,2.5,0.5,1.0,1.5,3.0,0.0,0.0,55.0,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.955321032148916,-0.34805100495658614,8497826.918679828,undervalued,55
Matteo Darmian,Inter,34.0,1781.0,3.0,2.0,0.1516002245929253,0.1010668163952835,3.0,0.4,85.4,0.5,,1.0,0.3,0.9,1.1,0.4,0.2,0.5,0.1,0.7,29.4,0.3,1.0,0.1,2.23,0.77,0.2,cb,,2500000.0,,,,,,,Inter Milan,1,1,0,1,0,3,14.73180128983843,8.277286135693217,68.51346577213914,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516002245929253,0.1010668163952835,8.277286135693217,68.51346577213914,1.0,0.3,1.1,0.2,0.5,0.5,0.1,29.4,0.4,2.23,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08577579416901,-0.35397450433058,3561797.154639281,undervalued,25
Giacomo Raspadori,Napoli,24.0,1103.0,6.0,1.0,0.4895738893925657,0.0815956482320942,1.0,1.6,76.2,0.2,,0.7,0.1,0.5,0.4,0.2,0.1,1.1,0.3,0.8,13.1,0.7,0.5,,5.13,0.87,0.12,attmid,,25000000.0,,,,,,,Napoli,1,1,0,1,0,3,17.034386382832476,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Napoli,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4895738893925657,0.0815956482320942,-1.7227138643067832,2.96774305827481,0.7,0.1,0.4,0.1,0.2,1.1,0.3,13.1,1.6,5.13,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.388693526152284,-0.35430714331980795,35629821.443205975,undervalued,95
Santiago Castro,Bologna,19.0,2294.0,8.0,4.0,0.3138622493461203,0.1569311246730601,7.0,1.8,78.0,1.1,,0.5,0.1,1.4,0.5,0.3,0.1,0.8,0.5,1.4,12.3,,0.9,0.1,8.26,-0.26,0.13,winger,,35000000.0,,,,,,,Bologna,0,1,0,0,0,5,17.37085861945369,-6.722713864306783,45.194881701342645,25.722713864306783,Serie A,2024-25,Bologna,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138622493461203,0.1569311246730601,-6.722713864306783,45.194881701342645,0.5,0.1,0.5,0.1,1.1,0.8,0.5,12.3,1.8,8.26,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.726733273342543,-0.3558746538888542,49960001.50483977,undervalued,97
Federico Baschirotto,Lecce,27.0,3420.0,2.0,0.0,0.0526315789473684,0.0,3.0,0.6,86.7,2.8,,1.0,0.6,0.8,6.2,0.2,0.8,0.1,0.1,0.2,42.6,,3.3,,1.77,0.23,0.08,cb,,3600000.0,,,,,,,Lecce,0,0,0,0,0,10,15.096444403426338,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,1.2772861356932168,1.6314598724341107,1.0,0.6,6.2,0.8,2.8,0.1,0.1,42.6,0.6,1.77,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.455098771892999,-0.3586543684666612,5153047.122249788,undervalued,38
Matteo Politano,Napoli,30.0,2804.0,3.0,4.0,0.0962910128388017,0.1283880171184022,3.0,1.5,80.2,0.2,,0.8,0.4,0.4,1.1,0.8,,1.5,0.9,0.8,27.0,1.4,0.9,,3.67,-0.67,0.07,cm,10000000.0,10000000.0,,,,,,,Napoli,1,1,0,1,0,3,16.11809565095832,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962910128388017,0.1283880171184022,4.277286135693217,18.29517668659341,0.8,0.4,1.1,0.0,0.2,1.5,0.9,27.0,1.5,3.67,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.480601783531498,-0.3625061325731771,14369260.330131525,undervalued,72
Karol Linetty,Torino,29.0,1540.0,1.0,0.0,0.0584415584415584,0.0,6.0,0.6,85.2,0.3,,1.4,0.4,1.4,1.1,0.8,0.2,0.4,0.3,0.5,20.0,,1.1,,1.03,-0.03,0.06,cm,,1800000.0,,,,,,,Torino,0,0,0,0,0,10,14.403297222866392,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,Torino,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584415584415584,0.0,3.277286135693217,10.740604415206978,1.4,0.4,1.1,0.2,0.3,0.4,0.3,20.0,0.6,1.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7717683620086,-0.3684711391422084,2601941.257791428,undervalued,16
Babis Lykogiannis,Bologna,30.0,1048.0,0.0,4.0,0.0,0.3435114503816794,3.0,,,,,,,,,,,,,,,,,,,,,cb,,1500000.0,,,,,,,Bologna,0,1,0,0,0,5,14.22097566607244,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435114503816794,4.277286135693217,18.29517668659341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.590828762120486,-0.36985309604804684,2171282.9285218525,undervalued,12
Edoardo Bove,Fiorentina,22.0,851.0,1.0,2.0,0.1057579318448883,0.2115158636897767,3.0,0.6,83.3,1.0,,2.0,0.5,1.3,0.5,1.2,,0.9,0.6,1.8,27.9,,1.2,,0.99,0.01,0.14,cm,5000000.0,5000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.424948470398377,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057579318448883,0.2115158636897767,-3.722713864306783,13.858598515501942,2.0,0.5,0.5,0.0,1.0,0.9,0.6,27.9,0.6,0.99,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.798843658450595,-0.37389518805221833,7266924.051903065,undervalued,51
Ignace Van Der Brempt,Como,22.0,1257.0,0.0,1.0,0.0,0.071599045346062,3.0,0.4,82.9,0.9,,2.0,0.9,1.1,1.6,0.5,0.3,0.5,0.7,0.8,26.9,0.2,0.9,,0.43,-0.43,0.06,cb,,4000000.0,,,,,,,Como 1907,0,0,1,0,1,18,15.201804919084164,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071599045346062,-3.722713864306783,13.858598515501942,2.0,0.9,1.6,0.3,0.9,0.5,0.7,26.9,0.4,0.43,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.575910802852277,-0.37410588376811305,5814764.258383182,undervalued,44
Marcus Pedersen,Torino,24.0,1362.0,0.0,0.0,0.0,0.0,3.0,0.3,77.9,0.2,,0.4,0.4,0.6,0.9,0.2,0.1,0.2,0.2,0.2,12.7,0.4,0.5,,0.71,-0.71,0.09,cb,,3000000.0,,,,,,,Torino,0,0,0,0,0,10,14.914122846632385,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7227138643067832,2.96774305827481,0.4,0.4,0.9,0.1,0.2,0.2,0.2,12.7,0.3,0.71,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.288887325580049,-0.3747644789476645,4363946.321580697,undervalued,32
Martín Payero,Udinese,25.0,1381.0,1.0,1.0,0.0651701665459811,0.0651701665459811,5.0,1.2,82.4,0.8,,1.0,0.5,1.4,0.4,0.3,0.1,0.6,1.2,1.6,16.4,0.5,0.7,,1.25,-0.25,0.04,attmid,,5500000.0,,,,,,,Udinese,0,0,0,0,0,10,15.5202586502027,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Udinese,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651701665459811,0.0651701665459811,-0.7227138643067832,0.5223153296612434,1.0,0.5,0.4,0.1,0.8,0.6,1.2,16.4,1.2,1.25,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.897449764399369,-0.37719111419666795,8020006.292146973,undervalued,54
Gabriele Zappa,Cagliari,24.0,3060.0,2.0,0.0,0.0588235294117647,0.0,4.0,0.3,78.7,0.6,,1.1,0.6,0.7,2.3,0.5,0.6,0.8,0.4,0.5,37.2,0.5,2.1,,1.05,0.95,0.1,cb,,4000000.0,,,,,,,Cagliari,0,0,1,0,0,18,15.201804919084164,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,-1.7227138643067832,2.96774305827481,1.1,0.6,2.3,0.6,0.6,0.8,0.4,37.2,0.3,1.05,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58674787147272,-0.38494295238855614,5878121.94338278,undervalued,45
