player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Oumar Solet,Udinese,24.0,1672.0,1.0,2.0,0.053827751196172245,0.10765550239234449,3.0,0.6,89.3,1.1,,1.7,0.9,0.9,3.9,0.5,1.0,0.9,1.3,0.7,57.6,0.1,5.2,0.1,0.9,0.1,0.08,cb,18000000.0,18000000.0,,,,,,,Udinese,0,0,0,0,0,10,16.70588231586044,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Udinese,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053827751196172245,0.10765550239234449,-1.7227138643067832,2.96774305827481,1.7,0.9,3.9,1.0,1.1,0.9,1.3,57.6,0.6,0.9,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yann Sommer,Inter,35.0,2970.0,0.0,0.0,0.0,0.0,0.0,,86.7,0.1,,,,,0.7,,,,,,36.0,,4.8,,,,,gk,,4000000.0,,74.1,0.97,3.393939393939394,0.3939393939393939,25.0,Inter Milan,1,1,0,1,0,3,15.201804919084164,9.277286135693217,86.06803804352558,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.277286135693217,86.06803804352558,0.0,0.0,0.7,0.0,0.1,0.0,0.0,36.0,0.0,0.0,0.0
Borna Sosa,Torino,26.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.2,83.1,0.8,,1.4,0.7,0.6,1.5,0.5,0.3,0.6,0.2,0.4,27.9,0.7,1.1,,0.19,-0.19,0.05,cb,,4500000.0,,,,,,,Torino,0,0,0,0,0,10,15.319587954740548,0.2772861356932168,0.07688760104767704,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.07688760104767704,1.4,0.7,1.5,0.3,0.8,0.6,0.2,27.9,0.2,0.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Sottil,Fiorentina,25.0,833.0,1.0,1.0,0.10804321728691475,0.10804321728691475,1.0,1.2,81.0,0.2,,0.3,0.2,0.4,0.2,0.1,,0.7,0.6,1.8,12.9,0.4,0.3,,1.03,-0.03,0.05,attmid,,5000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.424948470398375,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10804321728691475,0.10804321728691475,-0.7227138643067832,0.5223153296612434,0.3,0.2,0.2,0.0,0.2,0.7,0.6,12.9,1.2,1.03,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matìas Soulé,Roma,21.0,1781.0,5.0,5.0,0.25266704098820886,0.25266704098820886,3.0,1.6,87.3,0.4,,1.0,0.3,0.4,0.8,0.5,0.1,1.9,1.3,1.3,30.7,1.2,0.8,,3.53,1.47,0.08,cm,30000000.0,30000000.0,,,,,,,AS Roma,0,0,0,1,0,10,17.216707939626428,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25266704098820886,0.25266704098820886,-4.722713864306783,22.30402624411551,1.0,0.3,0.8,0.1,0.4,1.9,1.3,30.7,1.6,3.53,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Spinazzola,Napoli,31.0,1517.0,1.0,1.0,0.059327620303230064,0.059327620303230064,1.0,0.4,83.5,0.1,,0.6,0.3,0.2,1.1,0.5,,1.0,1.0,0.5,26.1,0.6,1.3,0.1,0.9,0.1,0.08,cb,,3500000.0,,,,,,,Napoli,1,1,0,1,0,3,15.068273526459642,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059327620303230064,0.059327620303230064,5.277286135693217,27.849748957979845,0.6,0.3,1.1,0.0,0.1,1.0,1.0,26.1,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Strefezza,Como,27.0,2619.0,6.0,4.0,0.20618556701030927,0.1374570446735395,5.0,1.6,82.1,0.3,,1.5,0.4,1.2,0.7,0.9,0.1,1.5,1.0,1.9,27.6,0.8,0.9,0.1,3.93,2.07,0.07,cm,6000000.0,6000000.0,,,,,,,Como 1907,0,0,1,0,1,18,15.60727002719233,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20618556701030927,0.1374570446735395,1.2772861356932168,1.6314598724341107,1.5,0.4,0.7,0.1,0.3,1.5,1.0,27.6,1.6,3.93,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomáš Suslov,Hellas Verona,22.0,2080.0,0.0,1.0,0.0,0.04326923076923077,7.0,1.0,77.7,0.2,,1.7,0.6,1.7,0.5,1.6,0.1,0.9,1.2,2.1,15.0,0.5,1.2,,1.88,-1.88,0.06,cm,,6000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.60727002719233,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04326923076923077,-3.722713864306783,13.858598515501942,1.7,0.6,0.5,0.1,0.2,0.9,1.2,15.0,1.0,1.88,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zion Suzuki,Parma,21.0,3314.0,0.0,0.0,0.0,0.0,2.0,,63.2,0.4,,,,0.1,1.4,,,,,0.2,35.4,,6.8,,,,,gk,,20000000.0,,66.4,1.47,3.9722222222222223,0.19444444444444445,0.0,Parma,0,0,1,0,1,18,16.811242831518264,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,Parma,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.722713864306783,22.30402624411551,0.0,0.0,1.4,0.0,0.4,0.0,0.0,35.4,0.0,0.0,0.2
Mile Svilar,Roma,24.0,3420.0,0.0,0.0,0.0,0.0,1.0,,76.2,0.2,,,,,0.6,,,,,0.2,33.9,,4.6,,0.06,-0.06,0.06,gk,25000000.0,25000000.0,,79.2,0.92,3.9210526315789473,0.42105263157894735,0.0,AS Roma,0,0,0,1,0,10,17.034386382832476,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7227138643067832,2.96774305827481,0.0,0.0,0.6,0.0,0.2,0.0,0.0,33.9,0.0,0.06,0.2
Adrien Tameze,Torino,30.0,649.0,0.0,0.0,0.0,0.0,3.0,0.4,87.9,0.6,,0.3,0.5,0.4,0.2,0.5,0.3,0.3,0.2,0.2,14.5,0.1,0.6,,0.33,-0.33,0.05,cb,,2000000.0,,,,,,,Torino,0,0,0,0,0,10,14.508657738524219,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277286135693217,18.29517668659341,0.3,0.5,0.2,0.3,0.6,0.3,0.2,14.5,0.4,0.33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mehdi Taremi,Inter,32.0,816.0,1.0,2.0,0.11029411764705882,0.22058823529411764,1.0,0.5,81.4,0.7,,0.3,,0.3,0.4,0.1,0.1,0.6,0.2,0.5,8.7,,,0.1,3.37,-2.37,0.24,attmid,,3500000.0,,,,,,,Inter Milan,1,1,0,1,0,3,15.068273526459642,6.277286135693217,39.40432122936628,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11029411764705882,0.22058823529411764,6.277286135693217,39.40432122936628,0.3,0.0,0.4,0.1,0.7,0.6,0.2,8.7,0.5,3.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Tavares,Lazio,24.0,1686.0,0.0,8.0,0.0,0.4270462633451957,4.0,1.2,84.1,0.5,,1.2,0.9,0.8,1.4,0.9,0.1,1.4,2.1,1.3,33.7,1.5,1.0,,1.41,-1.41,0.05,cb,25000000.0,25000000.0,,,,,,,Lazio,0,0,0,1,0,10,17.034386382832476,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Lazio,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4270462633451957,-1.7227138643067832,2.96774305827481,1.2,0.9,1.4,0.1,0.5,1.4,2.1,33.7,1.2,1.41,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loum Tchaouna,Lazio,20.0,660.0,1.0,0.0,0.13636363636363638,0.0,4.0,1.0,76.3,0.2,,0.3,0.2,0.4,0.5,0.3,,0.4,0.2,0.3,8.8,0.3,0.2,,3.4,-2.4,0.15,attmid,,10000000.0,,,,,,,Lazio,0,0,0,1,0,10,16.11809565095832,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Lazio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363638,0.0,-5.722713864306783,32.74945397272908,0.3,0.2,0.5,0.0,0.2,0.4,0.2,8.8,1.0,3.4,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Tchatchoua,Hellas Verona,22.0,3167.0,2.0,3.0,0.056836122513419636,0.08525418377012946,7.0,0.5,79.1,0.9,,1.4,0.4,0.7,1.8,0.4,0.3,0.9,0.6,0.3,22.5,0.7,0.6,,1.74,0.26,0.1,cb,,8000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.89495209964411,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056836122513419636,0.08525418377012946,-3.722713864306783,13.858598515501942,1.4,0.4,1.8,0.3,0.9,0.9,0.6,22.5,0.5,1.74,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casper Tengstedt,Hellas Verona,24.0,1517.0,6.0,1.0,0.3559657218193804,0.059327620303230064,2.0,1.5,69.4,0.8,,0.3,0.2,0.2,1.2,0.2,,0.5,0.4,0.4,11.2,,0.3,,5.94,0.06,0.16,winger,,6000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.60727002719233,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Hellas Verona,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559657218193804,0.059327620303230064,-1.7227138643067832,2.96774305827481,0.3,0.2,1.2,0.0,0.8,0.5,0.4,11.2,1.5,5.94,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
