player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Benedict Hollerbach,Union Berlin,23.0,2540.0,9.0,1.0,0.3188976377952756,0.0354330708661417,3.0,2.2,72.6,0.9,6.59,1.3,0.1,1.2,0.3,0.9,,0.8,1.2,1.3,17.6,0.2,0.5,,8.54,0.46,0.11,attmid,,12000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,16.300417207752275,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188976377952756,0.0354330708661417,-2.754385964912281,7.586642043705757,1.3,0.1,0.3,0.0,0.9,0.8,1.2,17.6,2.2,8.54,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.548646257885174,-0.24822905013289898,15381041.812555155,undervalued,76
Felix Nmecha,Dortmund,23.0,1509.0,4.0,1.0,0.2385685884691849,0.0596421471172962,3.0,0.7,88.7,0.9,6.77,1.3,0.9,0.8,1.1,0.4,0.2,0.5,0.7,1.0,34.4,,2.2,,1.26,2.74,0.07,cm,,28000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,17.14771506813948,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385685884691849,0.0596421471172962,-2.754385964912281,7.586642043705757,1.3,0.9,1.1,0.2,0.9,0.5,0.7,34.4,0.7,1.26,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.404593042130774,-0.2568779739912941,36200845.835000396,undervalued,93
Danel Sinani,St Pauli,27.0,1250.0,2.0,2.0,0.144,0.144,3.0,1.3,77.3,0.4,6.4,0.5,,1.0,0.5,0.3,,0.9,0.4,0.5,18.1,0.8,0.6,0.1,1.77,0.23,0.05,attmid,,1500000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,14.22097566607244,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.144,1.2456140350877192,1.5515543244075096,0.5,0.0,0.5,0.0,0.4,0.9,0.4,18.1,1.3,1.77,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47893887721905,-0.25796321114661147,1941436.8033886293,undervalued,9
Kevin Stöger,Gladbach,30.0,1551.0,3.0,3.0,0.1740812379110251,0.1740812379110251,3.0,0.8,81.7,0.2,6.68,1.2,0.5,0.7,0.7,0.7,0.1,1.7,0.5,1.3,31.5,1.1,1.8,0.1,4.28,-1.28,0.16,cm,,3500000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,15.068273526459642,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1740812379110251,0.1740812379110251,4.245614035087719,18.025238534933823,1.2,0.5,0.7,0.1,0.2,1.7,0.5,31.5,0.8,4.28,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.327128435970023,-0.25885490951038115,4534060.420125722,undervalued,33
Joe Scally,Gladbach,21.0,2578.0,0.0,0.0,0.0,0.0,6.0,0.2,84.7,0.8,6.53,1.4,0.5,0.7,2.5,0.6,0.3,0.3,1.0,1.5,39.7,0.3,1.5,,0.25,-0.25,0.04,cb,,10000000.0,,,,,,,Borussia M'Gladbach,0,0,0,0,0,10,16.11809565095832,-4.754385964912281,22.60418590335488,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.754385964912281,22.60418590335488,1.4,0.5,2.5,0.3,0.8,0.3,1.0,39.7,0.2,0.25,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37760286039839,-0.2595072094400699,12962911.292112058,undervalued,70
András Schäfer,Union Berlin,25.0,1534.0,1.0,1.0,0.0586701434159061,0.0586701434159061,3.0,0.5,75.7,1.1,6.59,2.0,0.8,1.0,1.4,0.6,0.2,0.4,0.5,1.3,20.7,0.1,0.4,,0.83,0.17,0.07,cm,,5000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,15.424948470398377,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586701434159061,0.0586701434159061,-0.7543859649122808,0.569098184056633,2.0,0.8,1.4,0.2,1.1,0.4,0.5,20.7,0.5,0.83,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.689770317911265,-0.26482184751288784,6515993.934956885,undervalued,47
Oliver Burke,Werder Bremen,27.0,908.0,5.0,0.0,0.4955947136563877,0.0,4.0,1.4,63.0,1.6,6.45,0.4,0.1,0.5,0.2,0.1,,0.6,0.3,0.1,10.9,0.1,0.1,,5.15,-0.15,0.15,attmid,,3000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,14.914122846632385,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4955947136563877,0.0,1.2456140350877192,1.5515543244075096,0.4,0.1,0.2,0.0,1.6,0.6,0.3,10.9,1.4,5.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.179127446049028,-0.26500459941664367,3910310.9124428416,undervalued,26
Julián Malatini,Werder Bremen,23.0,454.0,1.0,1.0,0.198237885462555,0.198237885462555,1.0,0.3,86.9,1.0,6.55,1.1,0.7,0.9,1.6,0.6,0.3,0.2,0.2,0.5,29.7,0.1,0.6,0.1,0.24,0.76,0.08,cb,,2500000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,14.73180128983843,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198237885462555,0.198237885462555,-2.754385964912281,7.586642043705757,1.1,0.7,1.6,0.3,1.0,0.2,0.2,29.7,0.3,0.24,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.999908598041003,-0.26810730820257334,3268718.5915350607,undervalued,21
Patrik Schick,Leverkusen,28.0,1684.0,21.0,0.0,1.1223277909738716,0.0,4.0,2.2,78.4,1.5,6.96,0.2,0.1,0.8,0.5,0.1,,0.4,0.3,0.7,11.8,,,,14.1,6.9,0.2,attmid,,27000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.111347423968603,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1223277909738716,0.0,2.245614035087719,5.042782394582948,0.2,0.1,0.5,0.0,1.5,0.4,0.3,11.8,2.2,14.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38565540282989,-0.27430797886128744,35521737.920378335,undervalued,92
Jonas Omlin,Gladbach,30.0,978.0,0.0,0.0,0.0,0.0,0.0,,71.1,0.2,6.48,,,0.1,0.8,0.1,,,0.1,0.1,38.6,,7.4,,,,,gk,,2500000.0,,62.5,2.67,6.625766871165644,0.0920245398773006,33.33333333333333,Borussia M'Gladbach,0,0,0,0,0,10,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,Borussia M'Gladbach,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245614035087719,18.025238534933823,0.0,0.0,0.8,0.0,0.2,0.0,0.1,38.6,0.0,0.0,0.1,15.006850155887,-0.2750488660485697,3291487.5252285376,undervalued,21
Kevin Vogt,Union Berlin,32.0,1367.0,1.0,0.0,0.0658376005852231,0.0,6.0,0.1,88.4,0.8,6.45,0.7,0.5,0.6,4.1,0.3,0.4,0.1,0.2,0.4,49.6,,4.1,,0.77,0.23,0.77,cb,,1000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,13.815510557964274,6.245614035087719,39.007694675284704,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658376005852231,0.0,6.245614035087719,39.007694675284704,0.7,0.5,4.1,0.4,0.8,0.1,0.2,49.6,0.1,0.77,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.091709666419415,-0.27619910845514184,1318110.284803852,undervalued,4
Manolis Saliakas,St Pauli,27.0,2314.0,2.0,1.0,0.0777873811581676,0.0388936905790838,4.0,1.0,75.6,0.5,6.65,1.5,0.7,0.6,1.7,0.8,0.3,0.9,0.1,0.5,33.1,0.5,2.3,,1.12,0.88,0.04,cb,,3000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,14.914122846632385,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777873811581676,0.0388936905790838,1.2456140350877192,1.5515543244075096,1.5,0.7,1.7,0.3,0.5,0.9,0.1,33.1,1.0,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.193250641801216,-0.2791277951688311,3965928.8257688694,undervalued,27
Anthony Jung,Werder Bremen,32.0,1898.0,0.0,0.0,0.0,0.0,1.0,,89.8,1.2,6.48,1.2,0.9,0.3,2.6,0.4,0.5,0.1,0.3,0.5,53.4,0.1,1.9,,0.03,-0.03,0.03,cb,,1000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,13.815510557964274,6.245614035087719,39.007694675284704,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245614035087719,39.007694675284704,1.2,0.9,2.6,0.5,1.2,0.1,0.3,53.4,0.0,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.094831421642285,-0.2793208636780111,1322231.5318851387,undervalued,4
Frans Krätzig,Heidenheim,21.0,1217.0,1.0,2.0,0.0739523418241577,0.1479046836483155,1.0,0.6,80.8,0.2,6.73,2.0,1.1,0.4,0.8,0.6,0.1,1.8,0.6,0.3,29.0,0.6,1.4,,0.86,0.14,0.1,cb,,3500000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,15.068273526459642,-4.754385964912281,22.60418590335488,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739523418241577,0.1479046836483155,-4.754385964912281,22.60418590335488,2.0,1.1,0.8,0.1,0.2,1.8,0.6,29.0,0.6,0.86,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.354927695726479,-0.2866541692668374,4661872.249657327,undervalued,33
Philipp Treu,St Pauli,23.0,2881.0,0.0,2.0,0.0,0.0624783061437001,2.0,0.6,83.0,0.6,6.57,1.8,0.6,0.6,2.3,0.9,0.4,0.7,0.4,1.1,35.5,0.3,1.2,,1.4,-1.4,0.07,cb,,5000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,15.424948470398377,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624783061437001,-2.754385964912281,7.586642043705757,1.8,0.6,2.3,0.4,0.6,0.7,0.4,35.5,0.6,1.4,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7123845225998,-0.2874360522014232,6665026.733400965,undervalued,48
