player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Jonathan Tah,Leverkusen,28.0,2970.0,3.0,0.0,0.09090909090909091,0.0,3.0,0.7,93.1,2.3,6.84,0.6,1.1,0.5,4.7,0.2,0.5,0.1,0.1,0.2,69.5,0.1,2.4,0.1,1.55,1.45,0.06,cb,,30000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.216707939626428,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,2.245614035087719,5.042782394582948,0.6,1.1,4.7,0.5,2.3,0.1,0.1,69.5,0.7,1.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmond Tapsoba,Leverkusen,25.0,2507.0,0.0,0.0,0.0,0.0,4.0,0.7,87.1,1.9,6.57,1.3,0.8,1.2,3.0,0.6,0.5,0.1,0.4,0.2,65.4,0.1,3.1,,1.63,-1.63,0.08,cb,,35000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.37085861945369,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543859649122808,0.569098184056633,1.3,0.8,3.0,0.5,1.9,0.1,0.4,65.4,0.7,1.63,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Tella,Leverkusen,25.0,1359.0,2.0,4.0,0.13245033112582782,0.26490066225165565,1.0,1.0,80.7,0.4,6.54,0.6,0.1,0.8,0.4,0.3,,0.7,0.7,1.2,11.5,0.1,0.2,0.1,3.54,-1.54,0.13,cm,,15000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,16.523560759066484,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245033112582782,0.26490066225165565,-0.7543859649122808,0.569098184056633,0.6,0.1,0.4,0.0,0.4,0.7,0.7,11.5,1.0,3.54,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Terrier,Leverkusen,27.0,584.0,2.0,1.0,0.3082191780821918,0.1541095890410959,1.0,1.1,84.2,0.7,6.43,0.3,0.1,0.1,0.1,0.2,,0.5,0.1,0.6,12.7,0.2,0.2,,2.27,-0.27,0.14,attmid,,17000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,16.64872390202049,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082191780821918,0.1541095890410959,1.2456140350877192,1.5515543244075096,0.3,0.1,0.1,0.0,0.7,0.5,0.1,12.7,1.1,2.27,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Theate,Eintracht Frankfurt,24.0,2704.0,0.0,0.0,0.0,0.0,6.0,1.2,84.4,1.7,6.82,1.2,1.3,0.5,5.3,0.7,0.6,0.4,0.3,0.7,56.0,0.2,3.3,0.1,2.34,-2.34,0.07,cb,,24000000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,16.99356438831222,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7543859649122808,3.0778701138811946,1.2,1.3,5.3,0.6,1.7,0.4,0.3,56.0,1.2,2.34,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Tietz,Augsburg,27.0,1686.0,7.0,2.0,0.3736654804270462,0.10676156583629892,4.0,1.5,62.3,2.3,6.54,0.3,0.1,1.1,0.7,0.1,,0.6,0.4,0.4,14.1,,0.1,,6.52,0.48,0.13,winger,,5000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.424948470398375,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3736654804270462,0.10676156583629892,1.2456140350877192,1.5515543244075096,0.3,0.1,0.7,0.0,2.3,0.6,0.4,14.1,1.5,6.52,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Tomás,Wolfsburg,22.0,1884.0,6.0,1.0,0.28662420382165604,0.04777070063694267,7.0,1.3,72.1,0.3,6.59,1.0,0.3,0.9,0.5,0.6,0.1,0.6,0.9,1.5,14.0,0.1,0.5,,5.86,0.14,0.14,attmid,,12000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,16.300417207752275,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28662420382165604,0.04777070063694267,-3.754385964912281,14.095413973530318,1.0,0.3,0.5,0.1,0.3,0.6,0.9,14.0,1.3,5.86,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bazoumana Touré,Hoffenheim,18.0,609.0,0.0,3.0,0.0,0.4433497536945813,1.0,1.5,72.2,0.9,6.48,0.9,0.2,1.0,,0.5,,1.0,0.9,0.2,12.2,0.6,0.3,,1.55,-1.55,0.08,cm,,9000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,16.012735135300492,-7.754385964912281,60.13050169282857,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4433497536945813,-7.754385964912281,60.13050169282857,0.9,0.2,0.0,0.0,0.9,1.0,0.9,12.2,1.5,1.55,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Tousart,Union Berlin,27.0,561.0,0.0,1.0,0.0,0.16042780748663102,2.0,0.6,67.5,1.3,6.43,1.1,0.5,0.7,1.6,0.5,0.3,0.2,0.3,0.4,10.7,,0.3,,0.42,-0.42,0.05,cm,,2500000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,14.73180128983843,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16042780748663102,1.2456140350877192,1.5515543244075096,1.1,0.5,1.6,0.3,1.3,0.2,0.3,10.7,0.6,0.42,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Traoré,Heidenheim,26.0,2616.0,0.0,1.0,0.0,0.034403669724770644,7.0,,,,,,,,,,,,,,,,,,,,,fullback,,4000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,15.201804919084164,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034403669724770644,0.24561403508771917,0.060326254232071344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Trapp,Eintracht Frankfurt,34.0,2295.0,0.0,0.0,0.0,0.0,0.0,,69.5,0.2,6.66,,,,0.8,,,,,,31.5,,4.4,,,,,gk,,2500000.0,,70.2,1.33,4.470588235294118,0.23529411764705882,100.0,Eintracht Frankfurt,1,1,0,0,0,3,14.73180128983843,8.24561403508772,67.99015081563557,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24561403508772,67.99015081563557,0.0,0.0,0.8,0.0,0.2,0.0,0.0,31.5,0.0,0.0,0.0
Philipp Treu,St Pauli,23.0,2881.0,0.0,2.0,0.0,0.0624783061437001,2.0,0.6,83.0,0.6,6.57,1.8,0.6,0.6,2.3,0.9,0.4,0.7,0.4,1.1,35.5,0.3,1.2,,1.4,-1.4,0.07,cb,,5000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,15.424948470398375,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624783061437001,-2.754385964912281,7.586642043705757,1.8,0.6,2.3,0.4,0.6,0.7,0.4,35.5,0.6,1.4,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Trimmel,Union Berlin,37.0,1740.0,0.0,3.0,0.0,0.15517241379310345,5.0,0.3,66.2,0.9,6.72,1.5,0.7,0.5,3.3,0.5,0.2,1.3,0.1,0.2,19.8,1.3,1.7,,0.19,-0.19,0.02,cb,,600000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,13.304684934198283,11.24561403508772,126.46383502616189,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15517241379310345,11.24561403508772,126.46383502616189,1.5,0.7,3.3,0.2,0.9,1.3,0.1,19.8,0.3,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuta,Eintracht Frankfurt,25.0,2274.0,2.0,1.0,0.079155672823219,0.0395778364116095,8.0,0.4,88.2,1.5,6.8,1.5,1.3,1.0,4.5,0.4,0.7,0.1,0.4,0.3,47.5,,2.1,,1.98,0.02,0.15,cb,,15000000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,16.523560759066484,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079155672823219,0.0395778364116095,-0.7543859649122808,0.569098184056633,1.5,1.3,4.5,0.7,1.5,0.1,0.4,47.5,0.4,1.98,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deniz Undav,Stuttgart,28.0,1726.0,9.0,3.0,0.46929316338354576,0.15643105446118194,4.0,2.8,74.8,0.9,6.83,0.4,0.1,0.9,0.4,0.6,0.1,1.0,0.4,0.8,21.0,0.1,0.6,0.1,11.82,-2.82,0.16,attmid,,20000000.0,,,,,,,VfB Stuttgart,0,1,0,0,0,5,16.811242831518264,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46929316338354576,0.15643105446118194,2.245614035087719,5.042782394582948,0.4,0.1,0.4,0.1,0.9,1.0,0.4,21.0,2.8,11.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayot Upamecano,Bayern Munich,25.0,1759.0,2.0,0.0,0.10233086981239341,0.0,6.0,0.7,94.1,3.0,7.22,1.8,1.7,1.0,2.3,0.7,0.4,0.4,0.2,0.6,95.4,0.1,3.7,,1.81,0.19,0.14,cb,,50000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,17.72753356339242,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10233086981239341,0.0,-0.7543859649122808,0.569098184056633,1.8,1.7,2.3,0.4,3.0,0.4,0.2,95.4,0.7,1.81,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
