player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Adrián Marín,Braga,27.0,711.0,0.0,2.0,0.0,0.2531645569620253,0.0,,81.1,1.3,,1.8,1.3,0.9,2.5,0.8,0.1,0.6,0.3,0.2,48.1,0.2,2.2,0.1,,,,cb,,1500000.0,,,,,,,SC Braga,1,1,0,0,0,3,14.22097566607244,2.1279069767441854,4.527988101676579,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531645569620253,2.1279069767441854,4.527988101676579,1.8,1.3,2.5,0.1,1.3,0.6,0.3,48.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.723455466530199,-0.5024798004577598,2479222.2659799443,undervalued,64
Jonathan Panzo,Rio Ave,23.0,1292.0,1.0,0.0,0.0696594427244582,0.0,4.0,0.3,91.7,1.4,,1.2,0.9,1.1,4.7,0.6,0.4,0.2,0.2,0.4,40.9,0.1,2.1,,0.81,0.19,0.14,cb,,1200000.0,,,,,,,Rio Ave,0,0,1,0,0,18,13.997832114758229,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696594427244582,0.0,-1.8720930232558144,3.504732287723096,1.2,0.9,4.7,0.4,1.4,0.2,0.2,40.9,0.3,0.81,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.509125387265268,-0.5112932725070394,2000935.516211537,undervalued,58
Josué Sá,Gil Vicente FC,32.0,1290.0,1.0,0.0,0.0697674418604651,0.0,2.0,0.3,89.2,0.9,,0.8,0.3,0.8,3.2,0.4,0.7,0.1,0.2,0.5,50.4,,2.4,,0.55,0.45,0.11,cb,,300000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,12.611537753638338,7.127906976744185,50.80705786911843,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697674418604651,0.0,7.127906976744185,50.80705786911843,0.8,0.3,3.2,0.7,0.9,0.1,0.2,50.4,0.3,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15809470912807,-0.5465569554897325,518188.68368125125,undervalued,12
Tiago Fonseca Morais,Rio Ave,20.0,1562.0,4.0,0.0,0.2304737516005121,0.0,1.0,,,,,,,,,,,,,,,,,,,,,attmid,,3000000.0,,,,,,,Rio Ave,0,0,1,0,0,18,14.914122846632385,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304737516005121,0.0,-4.872093023255815,23.737290427257985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47737683161751,-0.5632539849851259,5269135.322440753,undervalued,80
Jérémy Livolant,Casa Pia,26.0,1802.0,4.0,4.0,0.1997780244173141,0.1997780244173141,1.0,0.7,75.1,0.8,,0.5,,0.7,0.5,0.3,0.1,0.8,0.7,1.8,17.8,0.7,0.5,,4.04,-0.04,0.21,attmid,,1500000.0,,,,,,,Casa Pia,0,0,1,0,0,18,14.22097566607244,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997780244173141,0.1997780244173141,1.1279069767441854,1.2721741481882085,0.5,0.0,0.5,0.1,0.8,0.8,0.7,17.8,0.7,4.04,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.786268424141221,-0.5652927580687823,2639944.4259943734,undervalued,66
Óscar Rivas,Vitória Guimarães,24.0,797.0,1.0,0.0,0.1129234629861982,0.0,4.0,0.5,86.0,1.9,,0.9,1.3,1.1,4.6,0.6,0.6,,0.3,0.8,47.9,0.1,2.6,,0.81,0.19,0.16,cb,,500000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,13.122363377404328,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129234629861982,0.0,-0.8720930232558146,0.7605462412114669,0.9,1.3,4.6,0.6,1.9,0.0,0.3,47.9,0.5,0.81,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.713060466160691,-0.5906970887563627,902623.1969246072,undervalued,26
Fūki Yamada,Nacional,23.0,493.0,1.0,2.0,0.1825557809330628,0.3651115618661257,2.0,0.8,85.5,0.1,,0.5,,0.8,0.5,0.2,,1.0,0.2,0.4,8.5,0.8,0.5,,1.18,-0.18,0.12,attmid,,700000.0,,,,,,,Nacional,0,0,1,0,1,18,13.458835614025542,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825557809330628,0.3651115618661257,-1.8720930232558144,3.504732287723096,0.5,0.0,0.5,0.0,0.1,1.0,0.2,8.5,0.8,1.18,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.058733032327831,-0.5998974183022892,1275352.3257561026,undervalued,40
Pablo Roberto,Casa Pia,24.0,1113.0,0.0,0.0,0.0,0.0,5.0,0.8,79.5,0.4,,0.7,0.5,1.5,0.3,0.5,0.1,0.3,1.3,0.8,21.0,0.2,1.9,0.1,0.9,-0.9,0.05,attmid,,800000.0,,,,,,,Casa Pia,0,0,1,0,0,18,13.592367006650065,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720930232558146,0.7605462412114669,0.7,0.5,0.3,0.1,0.4,0.3,1.3,21.0,0.8,0.9,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204648451434743,-0.6122814447846778,1475708.0278050464,undervalued,47
Andreas Schjelderup,Benfica,20.0,524.0,1.0,3.0,0.1717557251908397,0.5152671755725191,0.0,1.0,86.0,0.1,,0.2,,0.3,0.2,0.7,,0.7,0.5,0.5,8.6,0.1,0.3,0.3,2.65,-1.65,0.14,attmid,,15000000.0,,,,,,,Benfica,1,1,0,1,0,3,16.523560759066484,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717557251908397,0.5152671755725191,-4.872093023255815,23.737290427257985,0.2,0.0,0.2,0.0,0.1,0.7,0.5,8.6,1.0,2.65,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13817132534817,-0.6146105662816872,27734046.31726708,undervalued,97
Serginho,Santa Clara,24.0,1302.0,2.0,1.0,0.1382488479262673,0.0691244239631336,5.0,0.5,81.4,0.8,,0.6,0.4,1.3,0.5,0.4,0.1,0.6,0.2,0.9,18.3,0.4,0.9,,2.16,-0.16,0.14,cm,,1000000.0,,,,,,,Santa Clara,0,0,0,0,0,10,13.815510557964274,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Santa Clara,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382488479262673,0.0691244239631336,-0.8720930232558146,0.7605462412114669,0.6,0.4,0.5,0.1,0.8,0.6,0.2,18.3,0.5,2.16,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45122247494195,-0.6357119169776766,1888366.022867729,undervalued,54
Jonathan Mutombo,Gil Vicente FC,21.0,769.0,0.0,0.0,0.0,0.0,3.0,0.4,79.9,0.6,,1.9,0.6,0.7,1.9,0.4,,0.3,0.8,0.9,21.9,0.1,0.9,,0.18,-0.18,0.03,cm,,500000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,13.122363377404328,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8720930232558146,14.993104380746354,1.9,0.6,1.9,0.0,0.6,0.3,0.8,21.9,0.4,0.18,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77371431822543,-0.6513509408211018,959065.1800360354,undervalued,29
Tiago Esgaio,Arouca,28.0,2180.0,2.0,1.0,0.0825688073394495,0.0412844036697247,2.0,0.8,72.7,3.0,,2.5,1.4,1.4,4.0,0.7,0.4,0.6,0.2,0.7,40.6,0.5,1.8,,1.83,0.17,0.09,cb,,900000.0,,,,,,,Arouca,0,0,0,0,0,10,13.710150042306449,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825688073394495,0.0412844036697247,3.1279069767441854,9.78380205516495,2.5,1.4,4.0,0.4,3.0,0.6,0.2,40.6,0.8,1.83,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.361580170508446,-0.6514301282019979,1726454.0320250555,undervalued,51
Alan,Moreirense,24.0,2513.0,7.0,6.0,0.2506963788300835,0.2148826104257859,6.0,1.4,85.0,0.2,,0.9,0.3,1.0,0.2,0.6,,2.1,0.9,1.8,36.8,0.7,1.1,,6.27,0.73,0.15,attmid,,4000000.0,,,,,,,Moreirense,0,1,0,0,0,5,15.201804919084164,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506963788300835,0.2148826104257859,-0.8720930232558146,0.7605462412114669,0.9,0.3,0.2,0.0,0.2,2.1,0.9,36.8,1.4,6.27,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.856892475809726,-0.6550875567255616,7701244.335723532,undervalued,84
Gustavo Assuncao,AVS Futebol,24.0,1577.0,2.0,0.0,0.1141407736207989,0.0,13.0,0.6,82.2,0.9,,1.6,0.6,2.0,1.3,1.1,0.3,0.4,0.3,1.2,32.9,,1.6,0.1,2.27,-0.27,0.16,cdm,,1000000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,13.815510557964274,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141407736207989,0.0,-0.8720930232558146,0.7605462412114669,1.6,0.6,1.3,0.3,0.9,0.4,0.3,32.9,0.6,2.27,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.50651705787912,-0.6910064999148471,1995723.2179552766,undervalued,57
Pedro Amaral,Estoril,26.0,2395.0,0.0,2.0,0.0,0.0751565762004175,4.0,0.3,79.8,0.8,,1.0,0.7,0.8,2.2,0.7,0.1,0.7,0.2,1.0,34.1,0.7,1.7,,0.79,-0.79,0.09,cb,,1000000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,13.815510557964274,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751565762004175,1.1279069767441854,1.2721741481882085,1.0,0.7,2.2,0.1,0.8,0.7,0.2,34.1,0.3,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.512465491520523,-0.696954933556249,2007630.0233958676,undervalued,58
