player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Mikkel Damsgaard,Brentford,25.0,AM(CL),attacking_mid,38.0,2930.0,2.0,10.0,0.0614,0.3072,2.0,0.9,77.6,0.3,7.01,2.2,0.7,0.5,0.8,1.3,0.1,1.7,1.3,0.7,36.0,0.9,1.6,0.3,3.11,-1.11,0.09,28000000.0,,,,,,,Brentford,0,0,1,0,0,18,17.14771506813948,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Brentford,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614,0.3072,-2.3822222222222216,5.67498271604938,2.2,0.7,0.8,0.1,0.3,1.7,1.3,36.0,0.9,3.11,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.346691385348624,-0.19897631720914433,34164285.92997706,undervalued,64
Dwight McNeil,Everton,26.0,M(CLR),central_mid,21.0,1371.0,4.0,6.0,0.2626,0.3939,1.0,1.2,82.6,0.1,6.91,0.6,0.3,0.3,0.1,0.6,0.0,1.8,1.1,0.9,24.0,1.9,0.8,0.3,1.3,2.7,0.05,25000000.0,,,,,,,Everton,0,0,1,0,0,18,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Everton,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626,0.3939,-1.3822222222222216,1.9105382716049364,0.6,0.3,0.1,0.0,0.1,1.8,1.1,24.0,1.2,1.3,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23469405623486,-0.20030767340238498,30544465.2279791,undervalued,56
Maxence Lacroix,Crystal Palace,25.0,D(C),centre_back,35.0,3119.0,1.0,1.0,0.0289,0.0289,5.0,0.9,81.9,1.7,6.88,1.9,1.5,1.0,5.8,0.4,0.6,0.2,0.2,0.5,41.9,0.1,3.1,0.0,3.66,-2.66,0.12,25000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.034386382832476,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Crystal Palace,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0289,-2.3822222222222216,5.67498271604938,1.9,1.5,5.8,0.6,1.7,0.2,0.2,41.9,0.9,3.66,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.235271170948092,-0.20088478811561572,30562097.975839645,undervalued,57
Dan Burn,Newcastle,33.0,M(L),winger,37.0,3330.0,1.0,1.0,0.027,0.027,11.0,0.6,88.6,4.0,6.84,1.1,0.7,0.9,5.2,0.4,0.7,0.2,0.1,0.3,53.9,0.0,1.6,0.0,2.97,-1.97,0.13,6000000.0,,,,,,,Newcastle,0,0,0,0,0,10,15.60727002719233,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Newcastle,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,5.617777777777778,31.559427160493833,1.1,0.7,5.2,0.7,4.0,0.2,0.1,53.9,0.6,2.97,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.812895499961702,-0.2056254727693716,7369758.531773642,undervalued,8
Dean Huijsen,Bournemouth,20.0,D(C),centre_back,32.0,2422.0,3.0,2.0,0.1115,0.0743,10.0,0.6,84.2,2.1,6.93,1.1,1.6,1.0,6.1,0.3,0.9,0.5,0.1,0.3,50.0,0.1,4.0,0.0,1.94,1.06,0.11,60000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,17.909855120186375,-7.382222222222222,54.497204938271594,27.38222222222222,Premier League,2024-25,Bournemouth,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115,0.0743,-7.382222222222222,54.497204938271594,1.1,1.6,6.1,0.9,2.1,0.5,0.1,50.0,0.6,1.94,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11729711225382,-0.2074419920674444,73831580.06886736,undervalued,95
Nathan Collins,Brentford,24.0,D(CR),centre_back,38.0,3420.0,2.0,3.0,0.0526,0.0789,5.0,0.4,86.3,3.1,6.93,1.1,0.9,0.8,5.8,0.4,1.5,0.3,0.2,0.8,51.6,0.1,2.1,0.1,3.15,-1.15,0.19,28000000.0,,,,,,,Brentford,0,0,1,0,0,18,17.14771506813948,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Brentford,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0789,-3.3822222222222216,11.439427160493825,1.1,0.9,5.8,1.5,3.1,0.3,0.2,51.6,0.4,3.15,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.356380621863284,-0.20866555372380446,34496920.66266159,undervalued,65
Savinho,Manchester City,21.0,AM(CLR),attacking_mid,29.0,1773.0,1.0,8.0,0.0508,0.4061,3.0,1.9,87.3,0.0,6.91,0.8,0.2,0.6,0.3,0.3,0.1,1.6,1.8,1.0,26.3,0.6,0.7,0.1,5.3,-4.3,0.1,50000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.72753356339242,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Manchester City,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.4061,-6.382222222222222,40.73276049382715,0.8,0.2,0.3,0.1,0.0,1.6,1.8,26.3,1.9,5.3,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.941153048590916,-0.21361948519849605,61907571.50997386,undervalued,89
Evanilson,Bournemouth,26.0,FW,striker,31.0,2337.0,10.0,1.0,0.3851,0.0385,1.0,2.4,71.6,1.4,6.78,0.5,0.0,1.2,0.7,0.1,0.1,0.8,0.2,1.7,11.0,0.0,0.3,0.1,13.01,-3.01,0.18,35000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,17.37085861945369,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Bournemouth,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3851,0.0385,-1.3822222222222216,1.9105382716049364,0.5,0.0,0.7,0.1,1.4,0.8,0.2,11.0,2.4,13.01,1.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.585286122891315,-0.2144275034376264,43370329.92030431,undervalued,77
James Ward-Prowse,West Ham,31.0,M(CR),central_mid,15.0,1043.0,1.0,1.0,0.0863,0.0863,2.0,0.9,92.8,0.7,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,,,,,,,West Ham,0,0,0,0,0,10,15.89495209964411,3.6177777777777784,13.08831604938272,27.38222222222222,Premier League,2024-25,West Ham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863,0.0863,3.6177777777777784,13.08831604938272,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.109487592802534,-0.21453549315842402,9914288.850975998,undervalued,14
Eddie Nketiah,Crystal Palace,26.0,FW,striker,29.0,1029.0,3.0,1.0,0.2624,0.0875,4.0,1.5,75.7,0.7,6.34,0.5,0.1,1.1,0.3,0.2,0.0,0.4,0.4,1.0,8.1,0.0,0.3,0.0,7.64,-4.64,0.18,18000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,16.70588231586044,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Crystal Palace,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2624,0.0875,-1.3822222222222216,1.9105382716049364,0.5,0.1,0.3,0.0,0.7,0.4,0.4,8.1,1.5,7.64,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92462614305525,-0.21874382719481034,22401223.660973266,undervalued,39
Justin Kluivert,Bournemouth,26.0,FW,striker,34.0,2360.0,12.0,6.0,0.4576,0.2288,8.0,1.9,81.0,0.2,6.86,0.7,0.4,1.4,0.7,0.5,0.0,1.3,1.1,1.0,20.0,0.6,0.7,0.1,10.36,1.64,0.16,35000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,17.37085861945369,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Bournemouth,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4576,0.2288,-1.3822222222222216,1.9105382716049364,0.7,0.4,0.7,0.0,0.2,1.3,1.1,20.0,1.9,10.36,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58964013965413,-0.21878152020044084,43559576.75676536,undervalued,78
Levi Colwill,Chelsea,23.0,D(CL),centre_back,35.0,3150.0,2.0,1.0,0.0571,0.0286,9.0,0.5,89.7,2.4,6.74,1.3,0.9,1.3,3.3,0.3,0.7,0.4,0.2,0.6,74.1,0.1,2.5,0.0,2.25,-0.25,0.13,55000000.0,,,,,,,Chelsea,1,1,0,1,0,3,17.822843743196746,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Chelsea,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0286,-4.382222222222222,19.203871604938264,1.3,0.9,3.3,0.7,2.4,0.4,0.2,74.1,0.5,2.25,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.042371921827897,-0.21952817863115115,68501891.89991355,undervalued,92
Daniel Muñoz,Crystal Palace,29.0,M(R),winger,37.0,3233.0,4.0,5.0,0.1114,0.1392,10.0,1.0,75.1,1.6,7.11,3.3,1.2,1.5,2.5,1.1,0.2,1.2,0.6,0.5,30.7,0.5,0.8,0.0,5.4,-1.4,0.15,25000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.034386382832476,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Crystal Palace,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1114,0.1392,1.6177777777777784,2.617204938271607,3.3,1.2,2.5,0.2,1.6,1.2,0.6,30.7,1.0,5.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.254094738390258,-0.21970835555778123,31142834.305565704,undervalued,60
Gabriel Martinelli,Arsenal,24.0,FW,striker,33.0,2302.0,8.0,4.0,0.3128,0.1564,1.0,1.7,79.0,0.5,6.83,0.7,0.2,0.5,0.5,0.5,0.0,1.2,1.0,0.6,17.9,0.7,0.3,0.1,7.99,0.01,0.15,55000000.0,,,,,,,Arsenal,1,1,0,1,0,3,17.822843743196746,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Arsenal,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3128,0.1564,-3.3822222222222216,11.439427160493825,0.7,0.2,0.5,0.0,0.5,1.2,1.0,17.9,1.7,7.99,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04300699505242,-0.22016325185567354,68545409.43423611,undervalued,92
Konstantinos Mavropanos,West Ham,28.0,D(CR),centre_back,33.0,2039.0,0.0,0.0,0.0,0.0,4.0,0.5,86.9,1.8,6.54,1.1,1.2,0.5,3.7,0.3,0.5,0.2,0.3,0.5,37.7,0.0,2.0,0.0,2.13,-2.13,0.12,17000000.0,,,,,,,West Ham,0,0,0,0,0,10,16.64872390202049,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,West Ham,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177777777777784,0.3816493827160502,1.1,1.2,3.7,0.5,1.8,0.2,0.3,37.7,0.5,2.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.880651827343716,-0.2319279253232267,21437490.234219477,undervalued,35
