player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Bart Verbruggen,Brighton,23.0,GK,goalkeeper,36.0,3240.0,0.0,1.0,0.0,0.0278,6.0,0.0,75.1,0.3,6.46,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.1,0.1,33.0,0.0,5.3,0.0,0.0,0.0,0.0,30000000.0,,65.0,1.61,3.888888888888889,0.19444444444444445,0.0,Brighton,0,0,0,0,0,10,17.216707939626428,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Brighton,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,-4.382222222222222,19.203871604938264,0.0,0.0,1.3,0.0,0.3,0.0,0.1,33.0,0.0,0.0,0.1
Rico Lewis,Manchester City,21.0,M(C),central_mid,28.0,1893.0,1.0,2.0,0.0475,0.0951,3.0,0.4,91.4,0.2,6.46,1.1,0.5,0.4,1.4,0.3,0.3,0.3,0.3,1.2,43.0,0.0,0.8,0.0,1.5,-0.5,0.15,40000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.50439001207821,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Manchester City,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0951,-6.382222222222222,40.73276049382715,1.1,0.5,1.4,0.3,0.2,0.3,0.3,43.0,0.4,1.5,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Maatsen,Aston Villa,24.0,M(CLR),central_mid,29.0,1129.0,1.0,2.0,0.0797,0.1594,2.0,0.7,86.9,0.3,6.45,1.0,0.5,0.4,0.9,0.2,0.0,0.7,0.4,0.3,21.2,0.3,0.3,0.0,0.83,0.17,0.04,28000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.14771506813948,-3.3822222222222216,11.439427160493823,27.38222222222222,Premier League,2024-25,Aston Villa,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797,0.1594,-3.3822222222222216,11.439427160493823,1.0,0.5,0.9,0.0,0.3,0.7,0.4,21.2,0.7,0.83,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Eriksen,Man Utd,34.0,FW,striker,23.0,1059.0,1.0,2.0,0.085,0.17,4.0,0.7,85.5,0.1,6.45,0.8,0.3,0.3,0.3,0.7,0.2,1.3,0.0,0.1,28.6,1.0,1.6,0.1,1.37,-0.37,0.09,4000000.0,,,,,,,Man Utd,0,0,0,0,0,10,15.201804919084164,6.617777777777778,43.79498271604939,27.38222222222222,Premier League,2024-25,Man Utd,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.17,6.617777777777778,43.79498271604939,0.8,0.3,0.3,0.2,0.1,1.3,0.0,28.6,0.7,1.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Núñez,Liverpool,26.0,FW,striker,30.0,1123.0,5.0,2.0,0.4007,0.1603,8.0,1.1,71.4,0.7,6.45,0.7,0.1,0.9,0.4,0.4,0.0,0.4,0.3,0.5,7.5,0.0,0.3,0.0,6.14,-1.14,0.18,45000000.0,,,,,,,Liverpool,1,1,0,1,0,3,17.622173047734595,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Liverpool,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4007,0.1603,-1.3822222222222216,1.9105382716049364,0.7,0.1,0.4,0.0,0.7,0.4,0.3,7.5,1.1,6.14,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Akanji,Manchester City,30.0,DMC,cdm,26.0,2015.0,0.0,0.0,0.0,0.0,3.0,0.6,94.1,1.2,6.44,0.7,0.3,0.7,2.4,0.2,0.3,0.3,0.1,0.3,66.2,0.1,2.2,0.0,1.42,-1.42,0.09,28000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.14771506813948,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Manchester City,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6177777777777784,6.852760493827164,0.7,0.3,2.4,0.3,1.2,0.3,0.1,66.2,0.6,1.42,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Grealish,Manchester City,30.0,FW,striker,20.0,716.0,1.0,1.0,0.1257,0.1257,3.0,0.8,91.0,0.1,6.44,0.5,0.1,0.3,0.3,0.2,0.1,1.2,0.7,1.3,20.6,0.2,0.5,0.0,1.52,-0.52,0.1,28000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.14771506813948,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Manchester City,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1257,0.1257,2.6177777777777784,6.852760493827164,0.5,0.1,0.3,0.1,0.1,1.2,0.7,20.6,0.8,1.52,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Lewis-Skelly,Arsenal,19.0,D(L),fullback,23.0,1372.0,1.0,0.0,0.0656,0.0,3.0,0.1,93.6,0.5,6.44,1.0,0.3,0.5,1.0,0.0,0.0,0.3,0.5,2.0,29.0,0.2,0.3,0.0,0.25,0.75,0.08,45000000.0,,,,,,,Arsenal,1,1,0,1,0,3,17.622173047734595,-8.382222222222222,70.26164938271604,27.38222222222222,Premier League,2024-25,Arsenal,fullback,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0,-8.382222222222222,70.26164938271604,1.0,0.3,1.0,0.0,0.5,0.3,0.5,29.0,0.1,0.25,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Scott,Bournemouth,22.0,M(CR),central_mid,20.0,753.0,0.0,0.0,0.0,0.0,3.0,0.8,85.2,0.4,6.44,1.4,0.5,0.9,0.6,1.2,0.2,0.6,0.3,1.3,16.6,0.1,0.8,0.1,0.78,-0.78,0.05,20000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,16.811242831518264,-5.382222222222222,28.968316049382707,27.38222222222222,Premier League,2024-25,Bournemouth,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.382222222222222,28.968316049382707,1.4,0.5,0.6,0.2,0.4,0.6,0.3,16.6,0.8,0.78,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brajan Gruda,Brighton,21.0,AM(CR),attacking_mid,21.0,683.0,1.0,4.0,0.1318,0.5271,0.0,0.5,78.3,0.1,6.43,0.8,0.1,0.3,0.2,0.3,0.0,1.1,0.6,0.6,10.1,0.5,0.3,0.0,1.0,0.0,0.09,25000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.034386382832476,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Brighton,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318,0.5271,-6.382222222222222,40.73276049382715,0.8,0.1,0.2,0.0,0.1,1.1,0.6,10.1,0.5,1.0,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malo Gusto,Chelsea,22.0,M(R),winger,32.0,1860.0,0.0,1.0,0.0,0.0484,4.0,0.7,89.0,0.3,6.42,1.4,0.8,0.6,1.3,0.7,0.3,0.7,0.1,0.6,37.9,0.3,1.2,0.0,1.46,-1.46,0.07,35000000.0,,,,,,,Chelsea,1,1,0,1,0,3,17.37085861945369,-5.382222222222222,28.968316049382707,27.38222222222222,Premier League,2024-25,Chelsea,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,-5.382222222222222,28.968316049382707,1.4,0.8,1.3,0.3,0.3,0.7,0.1,37.9,0.7,1.46,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pau Torres,Aston Villa,29.0,D(C),centre_back,24.0,2020.0,0.0,0.0,0.0,0.0,2.0,0.3,89.3,0.8,6.42,0.9,0.4,0.3,3.1,0.3,0.5,0.1,0.6,0.3,56.6,0.0,2.2,0.0,0.48,-0.48,0.06,32000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.281246460764002,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Aston Villa,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6177777777777784,2.617204938271607,0.9,0.4,3.1,0.5,0.8,0.1,0.6,56.6,0.3,0.48,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Nkunku,Chelsea,28.0,FW,striker,27.0,912.0,3.0,2.0,0.2961,0.1974,2.0,0.9,90.6,0.6,6.41,0.4,0.3,0.6,0.3,0.1,0.1,0.5,0.4,0.4,12.2,0.0,0.1,0.1,4.66,-1.66,0.19,35000000.0,,,,,,,Chelsea,1,1,0,1,0,3,17.37085861945369,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Chelsea,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2961,0.1974,0.6177777777777784,0.3816493827160502,0.4,0.3,0.3,0.1,0.6,0.5,0.4,12.2,0.9,4.66,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Ramsey,Aston Villa,24.0,AM(CLR),attacking_mid,29.0,1634.0,1.0,3.0,0.0551,0.1652,2.0,0.7,86.6,0.2,6.41,1.0,0.3,0.4,0.3,0.3,0.1,0.7,0.9,1.0,19.6,0.1,0.2,0.0,1.98,-0.98,0.1,32000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.281246460764002,-3.3822222222222216,11.439427160493823,27.38222222222222,Premier League,2024-25,Aston Villa,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.1652,-3.3822222222222216,11.439427160493823,1.0,0.3,0.3,0.1,0.2,0.7,0.9,19.6,0.7,1.98,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edson Álvarez,West Ham,28.0,DMC,cdm,28.0,1785.0,0.0,1.0,0.0,0.0504,7.0,0.4,86.5,1.1,6.4,1.8,0.6,1.5,1.5,0.6,0.3,0.4,0.5,0.6,35.3,0.1,1.3,0.0,0.41,-0.41,0.03,25000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.034386382832476,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,West Ham,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.6177777777777784,0.3816493827160502,1.8,0.6,1.5,0.3,1.1,0.4,0.5,35.3,0.4,0.41,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Bailey,Aston Villa,28.0,FW,striker,24.0,1144.0,1.0,2.0,0.0787,0.1573,3.0,1.2,77.6,0.3,6.4,0.3,0.1,0.5,0.3,0.3,0.0,0.7,0.9,0.8,14.7,0.1,0.6,0.1,2.66,-1.66,0.09,28000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.14771506813948,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Aston Villa,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787,0.1573,0.6177777777777784,0.3816493827160502,0.3,0.1,0.3,0.0,0.3,0.7,0.9,14.7,1.2,2.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
