player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Juan Berrocal,Getafe,25.0,1063.0,0.0,0.0,0.0,0.0,8.0,0.2,76.1,1.6,,0.7,0.8,0.9,3.1,0.2,0.2,0.1,,0.1,19.8,,1.4,,0.71,-0.71,0.18,cb,,1500000.0,,,,,,,Getafe,0,0,0,0,0,10,14.22097566607244,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.358662613981764,1.8459640986317596,0.7,0.8,3.1,0.2,1.6,0.1,0.0,19.8,0.2,0.71,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.542726152291127,-0.3217504862186882,2069310.7779589235,undervalued,17
Jon Guridi,Alavés,29.0,2080.0,3.0,1.0,0.1298076923076923,0.0432692307692307,6.0,0.7,75.7,1.5,,1.2,0.4,1.1,0.4,0.8,,0.5,0.2,0.4,21.5,0.2,0.6,,4.04,-1.04,0.17,cm,,3000000.0,,,,,,,Deportivo Alavés,0,0,0,0,0,10,14.914122846632385,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298076923076923,0.0432692307692307,2.641337386018236,6.976663186777649,1.2,0.4,0.4,0.0,1.5,0.5,0.2,21.5,0.7,4.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.236385864458564,-0.32226301782617917,4140743.2739540306,undervalued,42
Iñigo Lekue,Athletic Club,31.0,773.0,0.0,0.0,0.0,0.0,1.0,0.1,80.4,0.4,,0.9,0.6,0.3,1.7,0.5,0.1,0.5,0.4,0.1,21.4,0.2,0.9,,0.12,-0.12,0.06,cb,,2000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,14.50865773852422,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641337386018236,21.54201273085059,0.9,0.6,1.7,0.1,0.4,0.5,0.4,21.4,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.831386582120487,-0.3227288435962663,2761781.7254704116,undervalued,25
Johan Mojica,Mallorca,31.0,2755.0,1.0,2.0,0.0326678765880217,0.0653357531760435,5.0,0.5,78.0,0.3,,1.0,0.8,0.5,1.9,0.6,0.1,1.1,0.9,0.7,32.9,1.3,2.5,,0.67,0.33,0.04,cb,,2000000.0,,,,,,,Mallorca,0,0,0,0,0,10,14.50865773852422,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326678765880217,0.0653357531760435,4.641337386018236,21.54201273085059,1.0,0.8,1.9,0.1,0.3,1.1,0.9,32.9,0.5,0.67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.845117762871686,-0.33646002434746514,2799965.8058423046,undervalued,26
Carlos Vicente,Alavés,25.0,3092.0,5.0,5.0,0.1455368693402328,0.1455368693402328,3.0,1.0,74.5,0.9,,1.3,0.4,1.0,0.7,1.1,0.1,1.7,0.9,1.7,21.9,1.9,0.5,,3.32,1.68,0.09,attmid,,10000000.0,,,,,,,Deportivo Alavés,0,0,0,0,0,10,16.11809565095832,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455368693402328,0.1455368693402328,-1.358662613981764,1.8459640986317596,1.3,0.4,0.7,0.1,0.9,1.7,0.9,21.9,1.0,3.32,1.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.463699757169472,-0.3456041062111517,14128431.692489516,undervalued,78
Sergi Gómez,Espanyol,32.0,664.0,0.0,0.0,0.0,0.0,1.0,0.2,89.1,0.9,,0.7,0.6,0.5,3.2,0.1,0.7,,,0.1,29.1,,0.8,,0.17,-0.17,0.09,cb,,600000.0,,,,,,,Espanyol,0,0,1,0,1,18,13.304684934198283,5.641337386018236,31.824687502887063,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641337386018236,31.824687502887063,0.7,0.6,3.2,0.7,0.9,0.0,0.0,29.1,0.2,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.654869381287249,-0.35018444708896546,851597.5893671883,undervalued,4
Javier Manquillo,Celta Vigo,30.0,515.0,0.0,0.0,0.0,0.0,1.0,,90.4,0.5,,0.7,0.7,0.9,1.3,0.8,0.3,,,0.1,36.4,0.1,0.2,0.1,,,,cb,,1000000.0,,,,,,,Celta Vigo,0,0,0,0,0,10,13.815510557964274,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641337386018236,13.25933795881412,0.7,0.7,1.3,0.3,0.5,0.0,0.0,36.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.166372232355599,-0.3508616743913251,1420290.8497273799,undervalued,10
Unai López,Rayo Vallecano,28.0,1707.0,3.0,1.0,0.1581722319859402,0.0527240773286467,9.0,0.8,86.0,0.3,,1.0,0.7,0.6,0.6,0.6,0.2,0.6,0.5,0.7,37.2,0.2,1.8,0.1,1.27,1.73,0.05,cm,,2500000.0,,33.3,4.0,6.0,0.0,,Rayo Vallecano,0,0,0,0,0,10,14.73180128983843,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581722319859402,0.0527240773286467,1.641337386018236,2.693988414741176,1.0,0.7,0.6,0.2,0.3,0.6,0.5,37.2,0.8,1.27,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08867580410511,-0.35687451426668026,3572141.3937265393,undervalued,37
Juanpe,Girona,33.0,727.0,0.0,0.0,0.0,0.0,2.0,0.2,87.5,2.1,,0.7,0.7,0.3,4.7,0.2,0.8,0.3,,0.2,47.8,,3.5,,0.07,-0.07,0.03,cb,,600000.0,,,,,,,Girona,0,0,0,0,0,10,13.304684934198283,6.641337386018236,44.10736227492354,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641337386018236,44.10736227492354,0.7,0.7,4.7,0.8,2.1,0.3,0.0,47.8,0.2,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.668914982332202,-0.3642300481339191,863643.1851467703,undervalued,5
Jesus Vazquez,Valencia,21.0,919.0,0.0,0.0,0.0,0.0,3.0,0.3,77.0,0.6,,1.2,0.5,0.9,1.4,0.5,0.3,0.2,0.7,0.6,16.7,0.2,0.4,,0.17,-0.17,0.03,cb,,3000000.0,,,,,,,Valencia,0,0,1,1,0,18,14.914122846632385,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.358662613981764,28.715265010485872,1.2,0.5,1.4,0.3,0.6,0.2,0.7,16.7,0.3,0.17,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30555927673655,-0.3914364301041662,4437311.694115675,undervalued,43
Andoni Gorosabel,Athletic Club,27.0,1485.0,0.0,2.0,0.0,0.1212121212121212,5.0,0.1,83.7,1.0,,2.4,0.9,1.2,2.9,0.8,0.1,0.8,0.4,0.2,33.2,0.6,0.5,,0.31,-0.31,0.16,cb,,5000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,15.424948470398377,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212121212121212,0.6413373860182361,0.4113136427047039,2.4,0.9,2.9,0.1,1.0,0.8,0.4,33.2,0.1,0.31,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833101972357824,-0.4081535019594469,7520190.081169421,undervalued,59
Djibril Sow,Sevilla,27.0,2062.0,2.0,1.0,0.08729388942774,0.04364694471387,5.0,0.7,89.6,0.9,,0.8,0.9,0.8,0.8,0.3,0.1,0.7,0.3,1.4,32.7,0.1,1.0,,2.58,-0.58,0.12,cm,,7500000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.83041357850654,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08729388942774,0.04364694471387,0.6413373860182361,0.4113136427047039,0.8,0.9,0.8,0.1,0.9,0.7,0.3,32.7,0.7,2.58,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.243163188451504,-0.4127496099449637,11332249.856571328,undervalued,71
Álex Berenguer,Athletic Club,29.0,2339.0,6.0,7.0,0.2308678922616503,0.2693458743052587,5.0,1.4,77.1,0.8,,0.9,0.3,0.8,0.4,0.5,0.1,1.3,0.9,0.8,20.9,0.9,0.5,0.1,7.01,-1.01,0.13,cb,,9000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,16.012735135300492,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308678922616503,0.2693458743052587,2.641337386018236,6.976663186777649,0.9,0.3,0.4,0.1,0.8,1.3,0.9,20.9,1.4,7.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.431199883359866,-0.4184647480593746,13676640.785098553,undervalued,77
Domingos Duarte,Getafe,29.0,1859.0,1.0,0.0,0.0484131253362022,0.0,4.0,0.1,78.7,1.3,,1.3,0.8,1.1,6.9,0.2,0.7,0.1,,0.6,28.6,,2.7,,0.48,0.52,0.16,cb,,800000.0,,,,,,,Getafe,0,0,0,0,0,10,13.592367006650065,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484131253362022,0.0,2.641337386018236,6.976663186777649,1.3,0.8,6.9,0.7,1.3,0.1,0.0,28.6,0.1,0.48,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.020993033970774,-0.42862602732070876,1228117.4592509225,undervalued,9
Jorge de Frutos,Rayo Vallecano,27.0,2495.0,6.0,3.0,0.2164328657314629,0.1082164328657314,3.0,1.4,73.8,0.4,,1.0,0.5,1.1,0.4,0.9,,0.9,0.9,0.9,16.0,0.4,0.2,0.1,6.73,-0.73,0.13,attmid,,4000000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,15.201804919084164,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164328657314629,0.1082164328657314,0.6413373860182361,0.4113136427047039,1.0,0.5,0.4,0.0,0.4,0.9,0.9,16.0,1.4,6.73,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63184428326645,-0.43003936418228506,6149272.150498771,undervalued,53
