player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Oihan Sancet,Athletic Club,24.0,1620.0,15.0,1.0,0.8333333333333334,0.05555555555555555,2.0,1.7,83.8,0.4,,0.4,0.2,0.6,0.2,0.3,,0.7,0.8,0.8,18.8,0.1,0.7,0.1,9.57,5.43,0.19,cm,,60000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,17.909855120186375,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.05555555555555555,-2.358662613981764,5.563289326595288,0.4,0.2,0.2,0.0,0.4,0.7,0.8,18.8,1.7,9.57,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Sánchez,Mallorca,27.0,1395.0,0.0,0.0,0.0,0.0,3.0,0.5,76.3,0.2,,0.8,0.5,0.7,0.9,0.7,0.1,0.2,0.4,0.3,14.3,0.2,0.9,,1.24,-1.24,0.07,cb,,2500000.0,,,,,,,Mallorca,0,0,0,0,0,10,14.73180128983843,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413373860182361,0.41131364270470394,0.8,0.5,0.9,0.1,0.2,0.2,0.4,14.3,0.5,1.24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanlu Sánchez,Sevilla,20.0,1722.0,4.0,4.0,0.20905923344947736,0.20905923344947736,6.0,0.4,85.3,0.7,,1.6,0.5,0.6,0.4,0.8,0.1,0.8,0.3,0.4,18.8,0.2,0.2,,2.88,1.12,0.22,cb,,12000000.0,,,,,,,Sevilla,0,0,0,1,0,10,16.300417207752275,-6.358662613981764,40.4325902384494,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905923344947736,0.20905923344947736,-6.358662613981764,40.4325902384494,1.6,0.5,0.4,0.1,0.7,0.8,0.3,18.8,0.4,2.88,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manu Sánchez,Alavés,23.0,2634.0,1.0,0.0,0.03416856492027335,0.0,6.0,0.4,73.1,0.3,,2.5,0.9,1.7,1.9,0.8,0.4,0.5,0.2,0.6,23.3,0.6,0.7,,1.75,-0.75,0.15,cb,,300000.0,,,,,,,Deportivo Alavés,0,0,0,0,0,10,12.611537753638338,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03416856492027335,0.0,-3.358662613981764,11.280614554558815,2.5,0.9,1.9,0.4,0.3,0.5,0.2,23.3,0.4,1.75,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroan Sannadi,Athletic Club,23.0,754.0,1.0,1.0,0.11936339522546419,0.11936339522546419,0.0,1.2,75.2,0.9,,0.3,0.1,1.3,0.1,0.3,,0.4,0.9,1.9,9.6,,0.3,0.1,3.35,-2.35,0.18,winger,,10000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,16.11809565095832,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,Athletic Club,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11936339522546419,0.11936339522546419,-3.358662613981764,11.280614554558815,0.3,0.1,0.1,0.0,0.9,0.4,0.9,9.6,1.2,3.35,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Sedlar,Alavés,32.0,594.0,0.0,0.0,0.0,0.0,1.0,0.1,82.8,1.0,,2.0,1.1,1.0,2.6,0.2,0.1,,,0.6,25.9,,2.0,,0.04,-0.04,0.04,cb,,300000.0,,,,,,,Deportivo Alavés,0,0,0,0,0,10,12.611537753638338,5.641337386018236,31.824687502887066,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641337386018236,31.824687502887066,2.0,1.1,2.6,0.1,1.0,0.0,0.0,25.9,0.1,0.04,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuliano Simeone,Atlético Madrid,21.0,1926.0,2.0,6.0,0.09345794392523366,0.28037383177570097,4.0,0.7,78.8,0.4,,0.8,0.4,0.7,0.5,0.5,0.1,0.7,0.9,1.3,21.7,0.3,0.1,,2.84,-0.84,0.13,attmid,,35000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,17.37085861945369,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09345794392523366,0.28037383177570097,-5.358662613981764,28.715265010485872,0.8,0.4,0.5,0.1,0.4,0.7,0.9,21.7,0.7,2.84,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Simón,Athletic Club,27.0,1890.0,0.0,0.0,0.0,0.0,0.0,,65.8,0.3,,,,,0.9,,,,,0.1,26.6,,6.0,,,,,gk,,28000000.0,,78.0,0.67,2.8095238095238093,0.47619047619047616,50.0,Athletic Club,1,1,0,1,0,3,17.14771506813948,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413373860182361,0.41131364270470394,0.0,0.0,0.9,0.0,0.3,0.0,0.0,26.6,0.0,0.0,0.1
Antonio Sivera,Alavés,27.0,2810.0,0.0,0.0,0.0,0.0,6.0,,51.1,0.2,,0.1,,0.1,1.2,,,,,0.2,27.9,,9.7,,,,,gk,,6000000.0,,71.7,1.25,3.395017793594306,0.28825622775800713,0.0,Deportivo Alavés,0,0,0,0,0,10,15.60727002719233,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413373860182361,0.41131364270470394,0.1,0.0,1.2,0.0,0.2,0.0,0.0,27.9,0.0,0.0,0.2
Alex Sola,Getafe,25.0,1029.0,0.0,1.0,0.0,0.08746355685131195,4.0,0.8,68.8,1.0,,1.1,0.4,1.3,0.6,0.8,,0.5,1.1,1.4,11.6,0.1,0.3,,0.88,-0.88,0.06,cb,,2500000.0,,,,,,,Getafe,0,0,0,0,0,10,14.73180128983843,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08746355685131195,-1.358662613981764,1.8459640986317596,1.1,0.4,0.6,0.0,1.0,0.5,1.1,11.6,0.8,0.88,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Soria,Getafe,31.0,3420.0,0.0,0.0,0.0,0.0,2.0,,46.8,0.2,,0.1,,,1.0,,,,,0.1,25.2,,8.4,,,,,gk,,3000000.0,,73.9,1.03,3.1315789473684212,0.23684210526315788,11.11111111111111,Getafe,0,0,0,0,0,10,14.914122846632385,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641337386018236,21.542012730850594,0.1,0.0,1.0,0.0,0.2,0.0,0.0,25.2,0.0,0.0,0.1
Hugo Sotelo,Celta Vigo,20.0,1254.0,0.0,0.0,0.0,0.0,5.0,0.2,88.6,0.1,,1.2,0.2,0.8,0.3,0.8,,0.8,0.3,0.4,40.3,0.6,2.7,,0.27,-0.27,0.07,cm,,4000000.0,,,,,,,Celta Vigo,0,0,0,0,0,10,15.201804919084164,-6.358662613981764,40.4325902384494,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.358662613981764,40.4325902384494,1.2,0.2,0.3,0.0,0.1,0.8,0.3,40.3,0.2,0.27,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibril Sow,Sevilla,27.0,2062.0,2.0,1.0,0.08729388942774005,0.043646944713870026,5.0,0.7,89.6,0.9,,0.8,0.9,0.8,0.8,0.3,0.1,0.7,0.3,1.4,32.7,0.1,1.0,,2.58,-0.58,0.12,cm,,7500000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.830413578506539,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08729388942774005,0.043646944713870026,0.6413373860182361,0.41131364270470394,0.8,0.9,0.8,0.1,0.9,0.7,0.3,32.7,0.7,2.58,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Starfelt,Celta Vigo,29.0,2270.0,1.0,0.0,0.039647577092511016,0.0,5.0,0.2,93.7,2.3,,1.4,1.1,0.8,4.6,0.3,0.8,0.2,,0.4,58.7,,1.7,,0.59,0.41,0.12,cb,,6000000.0,,,,,,,Celta Vigo,0,0,0,0,0,10,15.60727002719233,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039647577092511016,0.0,2.641337386018236,6.976663186777649,1.4,1.1,4.6,0.8,2.3,0.2,0.0,58.7,0.2,0.59,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orri Steinn Óskarsson,Real Sociedad,19.0,944.0,3.0,0.0,0.2860169491525424,0.0,1.0,,,,,,,,,,,,,,,,,,,,,striker,,15000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,16.523560759066484,-7.358662613981764,54.14991546641293,26.358662613981764,La Liga,2024-25,Real Sociedad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2860169491525424,0.0,-7.358662613981764,54.14991546641293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Stuani,Girona,37.0,1078.0,11.0,2.0,0.9183673469387755,0.16697588126159554,4.0,1.1,70.2,0.7,,0.3,0.2,1.1,0.3,0.1,,0.2,0.1,0.2,4.7,,0.1,,8.71,2.29,0.26,attmid,,1000000.0,,,,,,,Girona,0,0,0,0,0,10,13.815510557964274,10.641337386018236,113.23806136306942,26.358662613981764,La Liga,2024-25,Girona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9183673469387755,0.16697588126159554,10.641337386018236,113.23806136306942,0.3,0.2,0.3,0.0,0.7,0.2,0.1,4.7,1.1,8.71,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
